valoare_comanda_medie,aplicatia,dispozitiv,timp,frecventa_lunara,varsta,metoda_de_plata,cupoane_de_reducere,recenzii,tip_client
503.53,nu,desktop,35,9,42,card,nu,4,Ultra Vip
728.26,nu,mobil,6,9,50,card,da,3,Moderate
862.95,nu,tableta,9,8,49,ramburs,da,3,Moderate
292.68,nu,desktop,40,7,23,card,da,9,Vip
385.98,da,desktop,20,1,48,card,da,10,Vip
523.27,nu,mobil,45,1,18,card,da,0,Low
658.16,nu,tableta,24,1,30,card,nu,0,Low
10.0,nu,mobil,14,6,53,ramburs,da,4,Low
757.3,nu,desktop,32,6,33,card,da,7,Ultra Vip
339.24,nu,desktop,28,9,35,card,nu,4,Moderate
229.12,da,mobil,54,4,57,card,da,4,Vip
68.31,da,desktop,8,2,40,card,da,7,Standard
66.39,da,desktop,37,7,49,card,nu,1,Vip
329.82,nu,mobil,48,5,53,card,da,8,Vip
441.04,da,desktop,23,4,21,card,da,1,Standard
146.79,nu,desktop,58,9,44,card,nu,0,Vip
670.97,nu,tableta,54,8,39,card,da,6,Ultra Vip
809.5,nu,mobil,14,7,39,card,da,8,Moderate
202.35,da,mobil,19,9,35,card,da,2,Low
254.07,da,mobil,41,3,51,card,da,1,Moderate
512.81,nu,mobil,39,7,48,card,nu,5,Vip
310.64,nu,mobil,17,8,23,ramburs,nu,0,Low
372.97,nu,tableta,28,6,20,ramburs,nu,7,Standard
472.95,da,desktop,17,9,26,card,da,6,Moderate
455.64,nu,mobil,12,8,56,ramburs,nu,7,Vip
279.67,nu,mobil,52,9,31,ramburs,nu,4,Moderate
209.97,nu,mobil,19,3,53,ramburs,nu,4,Low
509.42,nu,mobil,25,4,59,ramburs,nu,0,Standard
518.59,nu,mobil,38,6,23,card,nu,5,Moderate
748.65,nu,mobil,33,10,46,card,nu,3,Vip
556.16,nu,mobil,55,9,55,card,da,8,Ultra Vip
261.7,da,mobil,51,1,56,card,nu,6,Vip
577.66,nu,mobil,59,8,54,card,da,2,Ultra Vip
281.55,da,tableta,43,6,27,card,da,2,Standard
307.32,nu,desktop,5,0,40,ramburs,da,5,Low
504.03,nu,desktop,41,8,34,ramburs,da,1,Moderate
191.78,da,mobil,29,6,38,card,da,2,Low
766.32,da,tableta,25,7,39,card,da,4,Moderate
198.11,nu,mobil,58,10,46,ramburs,nu,6,Vip
232.05,da,mobil,59,5,58,card,da,6,Ultra Vip
400.41,da,mobil,19,3,54,card,nu,9,Vip
617.91,nu,desktop,17,7,20,card,da,6,Moderate
335.66,nu,mobil,55,10,39,ramburs,da,3,Standard
453.29,nu,desktop,38,2,42,ramburs,nu,1,Standard
635.42,da,mobil,28,6,58,card,da,9,Ultra Vip
471.88,nu,mobil,20,2,56,ramburs,nu,0,Standard
363.34,nu,mobil,12,5,59,card,da,4,Standard
370.54,da,tableta,38,8,21,card,nu,2,Moderate
93.2,nu,tableta,46,5,30,card,da,1,Low
379.85,nu,desktop,53,0,26,ramburs,nu,10,Moderate
495.64,da,mobil,31,7,46,ramburs,da,5,Vip
599.57,da,desktop,35,0,27,card,nu,0,Standard
254.4,da,mobil,11,5,49,card,nu,1,Standard
128.96,nu,mobil,37,7,55,card,da,5,Moderate
140.26,nu,tableta,18,8,32,ramburs,da,0,Low
260.37,nu,desktop,18,8,50,card,nu,4,Vip
580.85,nu,mobil,10,4,21,card,da,5,Low
10.0,nu,mobil,50,3,26,card,da,6,Low
376.54,nu,desktop,55,4,26,card,nu,7,Vip
539.47,nu,mobil,25,7,22,card,da,8,Standard
180.75,da,desktop,14,3,43,card,nu,5,Standard
334.6,nu,desktop,40,5,37,card,da,5,Moderate
550.54,nu,tableta,11,3,42,card,da,0,Low
270.35,nu,tableta,47,2,58,ramburs,nu,6,Vip
587.27,da,tableta,10,6,55,card,da,9,Ultra Vip
411.33,nu,desktop,9,2,46,card,nu,2,Standard
484.59,nu,mobil,51,10,20,ramburs,da,3,Standard
297.72,nu,tableta,51,2,35,card,nu,9,Vip
278.0,nu,tableta,8,4,48,card,da,4,Standard
610.19,da,tableta,32,5,26,ramburs,da,8,Moderate
413.25,da,mobil,34,4,58,ramburs,da,5,Vip
421.76,da,mobil,38,6,43,ramburs,nu,7,Vip
551.87,nu,tableta,43,4,45,ramburs,nu,4,Vip
628.15,nu,desktop,19,4,40,card,da,3,Standard
611.05,da,mobil,18,0,45,card,da,6,Standard
627.52,da,mobil,50,9,33,ramburs,da,1,Vip
523.09,nu,tableta,6,1,58,ramburs,nu,2,Low
554.44,da,tableta,38,5,28,card,nu,7,Vip
467.35,da,mobil,38,10,38,card,nu,7,Ultra Vip
376.69,nu,desktop,36,6,24,card,da,2,Standard
505.06,da,tableta,6,2,33,ramburs,nu,0,Low
546.2,nu,desktop,13,1,20,card,da,3,Low
495.85,nu,tableta,20,9,46,ramburs,da,10,Ultra Vip
121.85,da,tableta,43,5,59,card,da,0,Moderate
200.61,nu,mobil,21,1,20,ramburs,da,4,Low
669.86,nu,mobil,7,2,42,card,nu,3,Low
586.82,da,mobil,33,7,55,card,da,0,Vip
116.75,nu,mobil,35,9,50,card,nu,8,Ultra Vip
526.68,da,mobil,34,8,24,ramburs,nu,10,Vip
31.34,nu,mobil,37,1,29,ramburs,da,9,Low
424.41,nu,desktop,20,9,19,card,da,5,Moderate
325.58,nu,desktop,54,5,54,card,nu,10,Ultra Vip
333.89,nu,mobil,25,0,48,ramburs,da,10,Standard
431.64,nu,desktop,47,9,58,card,nu,10,Ultra Vip
714.17,nu,mobil,19,9,55,ramburs,da,5,Vip
571.52,nu,tableta,9,9,30,card,nu,7,Vip
683.26,da,tableta,41,0,59,card,da,7,Ultra Vip
349.4,da,mobil,45,5,35,card,da,1,Standard
335.68,da,tableta,33,6,33,ramburs,nu,7,Vip
460.51,da,desktop,34,9,22,ramburs,da,7,Vip
212.5,nu,mobil,38,3,21,card,nu,1,Low
433.64,nu,mobil,56,7,39,ramburs,da,5,Moderate
265.7,da,mobil,8,9,24,ramburs,da,6,Low
627.6,da,mobil,9,6,59,card,da,1,Moderate
346.1,da,tableta,45,4,25,card,nu,5,Moderate
479.08,da,mobil,36,2,26,card,nu,3,Low
120.77,nu,desktop,57,2,47,card,da,6,Vip
206.46,nu,mobil,18,4,24,card,nu,1,Low
488.56,nu,mobil,43,4,21,card,da,2,Low
10.0,nu,mobil,41,4,59,card,nu,0,Moderate
622.21,nu,mobil,33,7,59,card,da,7,Ultra Vip
386.17,nu,mobil,23,9,57,card,nu,10,Ultra Vip
981.93,nu,tableta,7,5,44,card,nu,9,Ultra Vip
453.29,da,desktop,16,1,20,card,nu,0,Low
338.65,da,desktop,45,10,49,card,nu,8,Ultra Vip
494.5,nu,desktop,15,9,46,card,da,1,Moderate
390.58,nu,mobil,42,10,19,card,nu,4,Moderate
378.42,nu,mobil,17,10,45,ramburs,da,8,Moderate
529.76,nu,mobil,31,4,55,card,da,1,Moderate
869.26,da,mobil,28,0,41,card,da,2,Standard
448.75,da,tableta,25,2,37,ramburs,da,0,Low
503.02,da,desktop,29,5,37,ramburs,da,5,Moderate
404.5,nu,tableta,17,9,28,card,nu,7,Moderate
759.35,nu,desktop,33,1,30,card,da,6,Moderate
10.0,nu,desktop,32,1,53,card,da,6,Moderate
386.15,da,mobil,34,10,49,card,da,1,Moderate
219.97,da,mobil,33,9,50,card,nu,10,Ultra Vip
314.44,nu,desktop,27,2,54,card,da,4,Moderate
189.82,nu,desktop,10,7,25,card,da,6,Low
266.87,nu,mobil,59,9,50,card,da,4,Ultra Vip
546.86,da,desktop,31,1,59,card,da,4,Vip
241.44,nu,desktop,33,3,29,card,da,0,Low
505.1,da,desktop,58,9,45,card,nu,0,Ultra Vip
252.82,da,mobil,29,9,18,card,da,2,Low
141.48,nu,mobil,56,4,34,card,nu,2,Standard
644.67,nu,desktop,28,2,42,card,da,6,Moderate
549.71,nu,mobil,27,8,38,card,nu,2,Standard
228.59,nu,desktop,27,2,51,ramburs,da,9,Vip
279.11,da,desktop,40,8,30,ramburs,nu,8,Ultra Vip
124.87,da,tableta,10,5,53,card,nu,4,Moderate
292.11,nu,mobil,47,6,21,card,nu,0,Standard
431.71,nu,mobil,44,10,49,card,da,10,Ultra Vip
399.53,nu,desktop,28,5,21,ramburs,nu,8,Standard
122.07,nu,mobil,50,9,30,card,nu,9,Ultra Vip
818.08,da,mobil,15,2,43,card,nu,9,Vip
245.5,da,desktop,21,2,48,ramburs,nu,3,Standard
604.25,nu,desktop,45,1,39,card,da,10,Vip
851.6,da,desktop,16,10,39,card,nu,7,Ultra Vip
561.09,nu,desktop,11,5,18,card,da,0,Low
382.25,nu,mobil,28,2,32,card,nu,8,Standard
439.89,nu,tableta,14,4,18,ramburs,nu,5,Low
528.59,nu,tableta,12,3,56,card,da,1,Standard
650.69,nu,tableta,21,4,33,card,da,3,Standard
558.37,nu,desktop,17,8,56,ramburs,da,9,Ultra Vip
202.11,da,mobil,30,5,44,ramburs,nu,3,Standard
668.58,nu,desktop,52,1,58,ramburs,da,7,Ultra Vip
368.26,nu,mobil,50,0,18,card,nu,8,Standard
284.53,nu,mobil,34,6,28,card,nu,4,Standard
420.25,nu,desktop,27,3,49,card,da,3,Standard
586.72,nu,mobil,7,3,40,ramburs,nu,0,Low
104.17,da,desktop,27,6,52,ramburs,da,4,Moderate
489.4,da,mobil,36,6,44,ramburs,da,1,Standard
540.39,nu,desktop,14,7,58,ramburs,da,6,Vip
365.41,da,desktop,42,7,25,card,da,9,Ultra Vip
491.6,nu,desktop,41,6,46,card,nu,8,Ultra Vip
206.29,nu,mobil,16,10,20,ramburs,nu,10,Standard
414.16,nu,mobil,19,0,54,card,da,6,Standard
415.17,da,desktop,28,3,44,ramburs,da,0,Standard
121.9,nu,mobil,44,0,41,card,da,7,Standard
457.71,da,desktop,21,7,38,card,da,10,Ultra Vip
480.51,da,tableta,42,0,43,ramburs,nu,10,Vip
454.02,da,mobil,49,9,29,card,nu,1,Moderate
380.76,nu,mobil,5,8,37,card,nu,3,Low
674.07,nu,mobil,5,8,48,card,nu,3,Moderate
478.92,da,mobil,50,2,53,card,da,10,Ultra Vip
595.98,nu,desktop,14,8,18,card,nu,4,Moderate
708.14,da,mobil,10,10,43,ramburs,da,5,Moderate
307.57,da,tableta,21,2,39,card,da,6,Standard
220.48,nu,mobil,41,10,49,card,nu,1,Vip
705.44,nu,mobil,31,4,50,card,da,1,Moderate
362.24,da,mobil,18,1,57,ramburs,da,5,Low
247.09,nu,mobil,23,6,50,card,nu,10,Ultra Vip
342.84,da,desktop,38,4,35,ramburs,da,4,Standard
432.89,da,tableta,45,10,40,ramburs,da,4,Vip
190.02,nu,tableta,15,8,54,card,nu,3,Moderate
451.04,da,mobil,53,4,58,card,da,9,Ultra Vip
634.21,nu,mobil,13,3,38,ramburs,da,6,Low
418.88,nu,desktop,48,2,21,ramburs,da,0,Low
394.55,da,mobil,28,2,21,card,da,10,Standard
345.92,nu,desktop,49,4,30,card,da,6,Moderate
221.15,da,mobil,8,5,34,card,da,10,Standard
236.56,nu,mobil,55,10,19,card,nu,9,Ultra Vip
369.42,nu,tableta,52,9,31,card,da,7,Ultra Vip
248.79,da,mobil,19,7,30,ramburs,da,10,Standard
315.72,nu,mobil,29,5,29,card,nu,8,Standard
207.05,da,tableta,16,8,22,card,da,5,Standard
347.06,da,tableta,12,9,40,ramburs,da,6,Moderate
86.74,da,mobil,41,8,33,card,nu,4,Moderate
10.0,da,mobil,53,2,44,card,da,7,Moderate
259.39,nu,mobil,42,8,40,card,da,5,Vip
378.31,nu,desktop,47,7,54,ramburs,nu,7,Ultra Vip
285.91,da,desktop,40,0,51,card,nu,5,Ultra Vip
541.92,da,desktop,47,1,20,card,da,4,Standard
271.88,nu,mobil,34,8,51,card,nu,0,Vip
415.51,nu,desktop,8,9,39,ramburs,nu,1,Standard
229.41,nu,mobil,44,4,31,card,da,8,Moderate
538.8,da,mobil,31,10,59,card,da,1,Vip
717.8,da,desktop,25,10,45,card,nu,0,Ultra Vip
614.63,nu,tableta,52,4,26,card,da,2,Moderate
706.15,da,mobil,8,5,23,card,nu,9,Moderate
358.81,nu,desktop,25,1,51,card,da,9,Vip
277.1,da,mobil,35,8,36,card,nu,1,Moderate
378.8,da,desktop,38,5,22,ramburs,nu,1,Standard
208.88,da,desktop,45,5,56,card,da,6,Ultra Vip
271.79,da,desktop,29,3,55,card,nu,9,Ultra Vip
